Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2022-12-27,46.869998931884766,0.0038552218991245724,66.98559178801275,0.06734998127588647,46.140666198730464,44.165149726867675,18132.30078125,0.006533654614990558,34.496823719621645,0.09954986156051832,18417.675065104166,17382.807475585938,1385902.201787487,-0.00840205231801694,29.38430973560837,0.2676044138478178,1395583.9967884698,1602512.2058445616,100543.94373303372,-0.007983703352341331,30.75004820753574,0.43969239128120924,102125.2077923107,111897.39073135685,283.20412072771495,346.55212156244767,4963.546123148559,482.7173381384629
2022-12-28,46.54999923706055,-0.006827388566602477,50.24626376248937,0.07118249486203826,46.18833287556966,44.17884971618653,18122.5,-0.0005405150382313817,31.97355155482815,0.0990372664666942,18403.000065104166,17392.4109765625,1370157.3797433523,-0.011360702092707231,27.45323073036488,0.2665816171893856,1397107.1143021435,1598327.9853222053,98502.4072753396,-0.02030491725205097,29.689667088684047,0.4394861395862408,102223.2684295826,111794.72064068174,281.27057615184384,346.3648049292122,4907.156754320056,472.91580253143104
2022-12-29,46.61000061035156,0.0012889661498263205,68.3544670536082,0.07104356961807451,46.23866628011067,44.192849712371824,18191.0,0.00377983170092433,41.48537457459182,0.09932818808447455,18388.7650390625,17402.356977539064,1378851.2588766664,0.006345168271795654,35.85417906453196,0.2644038798777682,1398310.8984985575,1594809.068705777,99554.57370040286,0.010681631588172147,38.1266434792571,0.4252695099995986,102229.742532755,111730.16912292822,281.6331244034457,347.6740055989681,4938.293489662295,477.96731490629656
2022-12-30,46.790000915527344,0.003861838721705757,70.41424392357972,0.07140096004221695,46.29499969482421,44.205849723815916,18105.30078125,-0.00471107793689185,43.47602723731774,0.09675501688791217,18366.996744791668,17414.011479492186,1375276.8376125095,-0.0025923182367537656,48.54328903435231,0.23136923272376445,1397437.2769220485,1592895.4028428178,99338.5658456292,-0.0021697431543798995,59.551776294453234,0.379400961868442,102015.42062042985,111756.0050226225,282.7207461085819,346.03608626195995,4925.491861390601,476.93024859676126
2022-12-31,46.790000915527344,0.0,70.41424392357972,0.07003536585238947,46.34233309427896,44.22194972991943,18105.30078125,0.0,43.47602723731774,0.0960645002590103,18343.4234375,17425.877485351564,1370713.4649919868,-0.0033181483870875494,42.14679880683574,0.22707098162097164,1397143.799521537,1591070.4889934617,99134.66328745708,-0.002052602193683639,52.89987738363263,0.3759270507345532,101860.98167415084,111778.15687304035,282.7207461085819,346.03608626195995,4909.148348515115,475.95130052225744
2023-01-01,46.790000915527344,0.0,70.41424392357972,0.06303146439793217,46.37266642252603,44.237849731445316,18105.30078125,0.0,43.47602723731774,0.09497353091635766,18323.730143229168,17437.943237304688,1377140.1419616044,0.0046885633896178724,45.82365866908107,0.22693230069523795,1396816.6952806795,1589154.4190877508,99482.04084676504,0.003504097838116227,55.53764446112831,0.3740188415645345,101675.43276483848,111794.70600204096,282.7207461085819,346.03608626195995,4932.165201736166,477.6190804454662
2023-01-02,47.16999816894531,0.008121334601040031,71.42857142857125,0.06658443373383326,46.41566632588704,44.25509971618652,18197.44921875,0.005089583355357918,40.67177348723513,0.09659530425483555,18307.108463541666,17452.127485351564,1380967.6402874887,0.002779309243307937,59.394297967145874,0.22489367451414283,1397105.294150366,1588120.5840915854,100512.5940469969,0.010359188366664718,67.24408463668445,0.3577197799929327,101662.12616598535,111881.38679246083,285.0168158863854,347.797265766952,4945.873214070873,482.5668264673139
2023-01-03,47.630001068115234,0.009752022832868468,73.40427042941681,0.07123325438375257,46.47399965922037,44.27284971237182,18232.55078125,0.00192892762485819,43.610123405145366,0.09690975221034695,18291.6568359375,17466.822739257812,1379524.3093128055,-0.001045159156939146,39.191748553888196,0.221591041617007,1396744.505349023,1587036.6101376277,100469.4977005832,-0.00042876563700611214,49.39017845153043,0.34655480404576355,101547.49466458899,111960.11290980424,287.79630638266093,348.46814152074006,4940.7039893921265,482.35991839456557
2023-01-04,48.06999969482422,0.009237846249042558,77.37555623832702,0.07433349815123316,46.53999964396158,44.292799701690676,18042.94921875,-0.010399069487028845,43.486408053328205,0.10072721261483178,18269.7201171875,17480.56998535156,1396034.9505914152,0.011968358344358832,53.610993764138996,0.22361356648576025,1397207.9105574002,1586602.0248207473,104022.43249522708,0.03536331798166503,67.41067688073139,0.3599813651116653,101596.04136170208,112092.81752224328,290.4549244120663,344.8443971030501,4999.836105210575,499.4177655703625
2023-01-05,47.77999877929688,-0.006032887817108978,68.27307698789265,0.07448364381042721,46.60533294677734,44.31129968643189,17992.150390625,-0.0028154392892826285,44.26002766251729,0.10068035694326306,18248.033463541666,17494.063237304686,1391834.0009833423,-0.003009200884471541,48.23420720795494,0.2207659724012223,1396948.6000607773,1585547.7107105423,103369.37775831576,-0.006278018320147294,61.248707894252334,0.3577704957601727,101570.11469001429,112170.0041160799,288.70264243716144,343.8735086387572,4984.790593980562,496.28241168870477
2023-01-06,47.5,-0.00586016715048987,65.6370912272279,0.07737667918793587,46.660666275024404,44.32969968795776,17859.44921875,-0.007375503705446151,52.6594107386682,0.10187052099627472,18224.665104166666,17506.60973144531,1400998.892435074,0.0065847589908398785,54.84214835691118,0.22012710057957457,1397387.9870348175,1584522.8611127443,104908.08701833338,0.01488554244386786,65.67223990429855,0.35202903034577815,101683.09798220725,112254.98161199252,287.01079669569157,341.33726830158724,5017.614238661729,503.66984459204207
2023-01-07,47.5,0.0,65.6370912272279,0.0766827480114088,46.70866622924804,44.34829969406128,17859.44921875,0.0,52.6594107386682,0.10128005599765443,18199.668424479165,17517.712978515625,1401255.8673620224,0.00018342264818049792,52.824856039626695,0.21094459186896414,1396846.0614005679,1583458.8420567748,104485.88221726568,-0.004024521017087168,63.213940394327885,0.33463628682172875,101653.41723208126,112339.10063769847,287.01079669569157,341.33726830158724,5018.534582752934,501.64281471680835
2023-01-08,47.5,0.0,65.6370912272279,0.07674141488190359,46.75499954223632,44.3673996925354,17859.44921875,0.0,52.6594107386682,0.10035048417625997,18178.430078125,17529.943725585938,1412501.1030786035,0.008025112314249405,58.423649856593435,0.21168522154527997,1396939.3638767386,1582712.9245999074,106394.08650168031,0.01826279535494324,68.98399379558803,0.33645853760539995,101732.40884281347,112460.30733937216,287.01079669569157,341.33726830158724,5058.80888643247,510.80421478325917
2023-01-09,48.11000061035156,0.012842118112664558,72.18752570449699,0.08397016884667152,46.82166620890299,44.38914970397949,18101.19921875,0.013536251708490266,54.229311295396485,0.10899319204982351,18165.250065104166,17542.666469726562,1414819.0113008618,0.001640995689990099,58.61151584094736,0.21172478388888163,1397122.0736413836,1581543.1692330686,108727.5010065483,0.021931806377520013,72.82760850345383,0.34190471397822947,101883.42313413632,112556.920084355,290.69662324646754,345.957695482806,5067.110370011589,522.0070739187067
2023-01-10,47.959999084472656,-0.0031178865927229404,67.19242067059207,0.0849124617459974,46.883332824707026,44.4106497001648,17914.150390625,-0.010333504750958511,40.0219405995787,0.1124778639248603,18145.835091145833,17553.740971679686,1433738.0918565392,0.013372085337107764,72.37628959372702,0.2150452374172685,1398002.6998101647,1580416.396534396,109840.77534883285,0.010239123790930282,78.24679347265094,0.34261095765546423,102078.44602375853,112626.78098804537,289.7902641422976,342.38273999290374,5134.868202291927,527.3519689683018
2023-01-11,48.02000045776367,0.0012510711934197172,75.2577211472917,0.08490378821465862,46.94433288574218,44.432449703216555,17895.69921875,-0.0010299775022909463,39.707722797550886,0.11243207036163645,18125.78671875,17564.723217773437,1464158.2781889886,0.021217394240435006,88.66279842404306,0.22233173753769284,1399540.1701383302,1579335.9661986285,113307.21710740124,0.03155878814183222,91.39736681604914,0.3524837227075529,102353.84726922409,112707.48743214953,290.15281239389947,342.03009347353833,5243.816725312629,543.9945580331505
2023-01-12,47.95000076293945,-0.0014577195784449826,72.94519250490882,0.08509795659438056,47.003999582926426,44.45389970779419,17858.19921875,-0.00209547554088918,34.46019151846785,0.11043872731716864,18100.793359375,17575.517963867187,1540358.3830780834,0.052043625354047496,92.71064597026268,0.24722021251830564,1401901.0593958392,1578822.1413820046,115748.8669981584,0.021548935302530436,92.01764207758961,0.3403647315445112,102574.26314222084,112817.44312173827,289.72985095853204,341.3133777784165,5516.723958390087,555.7170615691354
2023-01-13,48.22999954223633,0.005839390507649034,73.84103325228156,0.0836705325831689,47.06033287048339,44.475699710845944,17956.599609375,0.005510095918388247,43.13793706388248,0.11159281815808324,18077.336653645834,17586.140712890625,1614977.0701642036,0.048442419573171414,96.07572340962025,0.2816790127573078,1406798.4928656255,1578784.032673872,117748.6118506044,0.017276582521346118,93.7198485218315,0.34056266000330804,102902.81832657759,112939.14491505043,291.42169670000186,343.19404722820474,5783.967415051787,565.3179532418546
2023-01-14,48.22999954223633,0.0,73.84103325228156,0.07545426187373724,47.13366622924804,44.497849712371824,17956.599609375,0.0,43.13793706388248,0.10576962194496685,18062.0599609375,17596.672709960938,1701505.0775134563,0.05357847423830919,98.3500123605758,0.3049830521912241,1415757.316885048,1579337.3814539409,125786.5222708732,0.06826331363011762,96.1287254603709,0.37344754315692025,103612.89139630666,113119.16725356264,291.42169670000186,343.19404722820474,6093.863564194357,603.9084299847395
2023-01-15,48.22999954223633,0.0,73.84103325228156,0.07559120670202267,47.20466626485188,44.52019971847534,17956.599609375,0.0,43.13793706388248,0.10361573445058375,18051.646614583333,17607.460209960936,1693758.5376574993,-0.004552757413617381,96.10051863350517,0.2783247330940968,1426236.746884928,1579857.727172591,125930.30640614031,0.0011430806152465944,96.1012488467446,0.28713861811340596,104583.91749508689,113314.3337720407,291.42169670000186,343.19404722820474,6066.119681674899,604.598746004439
2023-01-16,48.70000076293945,0.009744997411653245,74.59807744437725,0.079086670862753,47.29133300781249,44.544899730682374,17894.849609375,-0.003438847072569362,35.632959871213984,0.10393477820988255,18039.174934895833,17618.03320800781,1720625.4131501913,0.01586228195776318,96.34569319330656,0.2794658623671244,1437204.0580220993,1580655.9477627056,128161.87270302324,0.017720645336047003,96.2579259763657,0.2873152657204378,105574.39397011364,113534.10281898854,294.2616003800429,342.0138553835708,6162.342182455163,615.3126259530025
2023-01-17,48.5,-0.004106791782468533,65.26312689814499,0.08079529171862064,47.37133305867512,44.56559972763061,18053.30078125,0.008854568511824201,42.381761916778444,0.10753576362961209,18031.9849609375,17629.539462890625,1727893.156323731,0.004223896217035117,96.79058543120756,0.2781934590182279,1448516.1369474584,1581687.5785851744,128018.71289885604,-0.0011170233482693526,95.93671329039185,0.28672362545038366,106569.58382044127,113755.78435709921,293.05312925770613,345.04224049805765,6188.371276287712,614.625307383328
2023-01-18,48.459999084472656,-0.0008247611448937153,57.959156346243084,0.07954766482984321,47.4393330891927,44.58609972000122,18165.349609375,0.006206556323560042,55.5692213629747,0.10623892906971566,18023.481640625,17641.60596191406,1686663.1827616692,-0.023861413775017604,86.60460477361225,0.2812348712468689,1459405.2794490948,1582523.763498499,123552.45862009937,-0.03488751118975353,81.60262490295919,0.3056549740198184,107468.27607021839,113952.47140587462,292.8114304233049,347.1837645977163,6040.707988670777,593.1825600944866
2023-01-19,48.5,0.0008254419373310284,66.36363005836454,0.07772479283859818,47.49766642252603,44.60679971694946,18107.849609375,-0.003165367099256078,55.23241024046582,0.10645186399549217,18014.233268229167,17653.3849609375,1717224.0091383755,0.01811910444779352,88.43100999192019,0.2772406450286511,1470107.586777628,1583491.1086627299,126433.98800175358,0.023322315183661235,84.81151301389423,0.2932394786385007,108330.73300662923,114160.70205426481,293.05312925770613,346.08480053186275,6150.160207656123,607.0169507224612
2023-01-20,48.7599983215332,0.005360790134705251,78.89898945710661,0.07858409181199277,47.56099967956542,44.62719970703125,18027.650390625,-0.004428975305189153,57.986004855458305,0.10319774550635917,18008.518294270834,17664.34646484375,1842238.5974807288,0.07280039626576151,90.91669629019312,0.33390639243124376,1485190.573288388,1584715.940393314,134838.0943962168,0.06647031013801974,87.41882819051105,0.33693848447550057,109482.39808402666,114380.50793151124,294.62412558197536,344.5519994968059,6597.8943078714055,647.3655556960181
2023-01-21,48.7599983215332,0.0,78.89898945710661,0.07861304297487916,47.62399965922037,44.64699970245361,18027.650390625,0.0,57.986004855458305,0.10261783388861728,18005.194986979168,17675.43046875,1850449.6880750656,0.004457126566322911,91.04874429279693,0.333794625399345,1500376.390100025,1585999.2009368774,132186.7534104511,-0.019663144882297257,82.80353963968977,0.3477605399849179,110523.24884112956,114593.64120228105,294.62412558197536,344.5519994968059,6627.301957872811,634.6363129825585
2023-01-22,48.7599983215332,0.0,78.89898945710661,0.0771931233808587,47.69299964904785,44.66994970321655,18027.650390625,0.0,57.986004855458305,0.0881641523011679,18012.556640625,17685.619721679686,1845802.04165487,-0.002511630794474806,90.07969042237657,0.33394473041375544,1515501.5973459606,1587073.8040098697,132289.4336941447,0.0007767819470894111,82.03532993811405,0.3479219375901073,111562.21025654284,114784.0472316263,294.62412558197536,344.5519994968059,6610.6566221911335,635.1292870134507
2023-01-23,48.77000045776367,0.00020512995436372528,70.88599648952531,0.07716172861739716,47.76233304341634,44.69584970474243,18118.55078125,0.005042276095628795,50.961571765031856,0.08915809897809479,18022.948307291666,17695.547973632812,1857138.488937825,0.006141745987446878,90.24248507638899,0.33352872487112684,1530864.3437822412,1587807.8998374052,131849.25758395158,-0.0033273716418714683,80.00984489063042,0.3489964519313544,112583.76665073204,114954.17248407204,294.6845618154104,346.28932580756964,6651.257595974866,633.0159758349201
2023-01-24,48.90999984741211,0.0028706046408526475,80.2547337371558,0.07713656499340937,47.83633308410644,44.72254970550537,18118.30078125,-1.3798013043020418e-05,64.26724832178121,0.08915890664884744,18033.331640625,17705.036479492188,1844600.542012453,-0.006751218070195075,87.81963711793418,0.3357256148302174,1545825.0969653463,1588423.0328118324,126844.56534971485,-0.0379576823255916,70.04453051660386,0.37366091112199284,113444.54023421396,115104.15079407301,295.5304846861453,346.2845477029355,6606.353505503396,608.9881565171538
