Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2025-07-27,82.0999984741211,0.0,0.0,0.09610797498275228,0.009374203403522775,82.46428462437221,0.6168972826150864,-0.44175020969436,81.31499989827473,0.8818233848865159,0.9653797907254432,80.67677781846788,1.4666871521372027,1.764102005729111,76.25600009918213,5.100080943460697,7.663657112014771,82.0999984741211,81.7300033569336,81.1500015258789,79.80999755859375,58.347970898286135,0.34924859971913236,0.3068270657663011,0.04242153395283127,83.28472682175267,81.67350006103516,80.06227330031764,0.03945531315575881,0.6323520757139288,2025,7,3,6,30,820.9999847412109,957.6143822021484,82099.9984741211,INR/gram
2025-07-28,82.02999877929688,-0.00085261505633627,-0.0008529787392891511,0.09621377991278553,0.009193880465699378,82.4499991280692,0.6270036104106879,-0.5094000645408557,81.38899993896484,0.8434876929911913,0.787574292364728,80.6988889058431,1.4719701623128965,1.6494773242874086,76.33915008544922,5.057586903513413,7.4546922352130975,82.0999984741211,82.12999725341797,81.87999725341797,79.80999755859375,51.49107146919949,0.3198045301795247,0.3094225586489458,0.010381971530578904,83.29750185160685,81.73600006103516,80.17449827046346,0.03820842197821445,0.5941397312006732,2025,7,3,0,31,820.2999877929688,956.7979057617188,82029.99877929688,INR/gram
2025-07-29,81.91000366210938,-0.0014628199314051793,-0.0014638908970283596,0.09643017535461743,0.008502898437384014,82.32714298793248,0.6380102455128452,-0.5066850502564446,81.45900014241536,0.7935921967257993,0.5536570776777515,80.73022232055663,1.467344392249423,1.4613874552062618,76.41905010223388,5.01839084097294,7.1853203520976265,82.02999877929688,82.7699966430664,81.66999816894531,79.80999755859375,52.429211699258985,0.28351905859730664,0.30424185863861797,-0.02072280004131133,83.16967687346647,81.83000030517579,80.4903237368851,0.03274291979211808,0.5298592056834309,2025,7,3,1,31,819.1000366210938,955.3982827148437,81910.00366210938,INR/gram
2025-07-30,82.38999938964844,0.005860037920631944,0.005842934682969541,0.09743633356710404,0.00713418572592825,82.13285718645368,0.16204036643671116,0.31308079616785994,81.539000193278,0.7606861767613381,1.0436713650562932,80.76688902113173,1.4671281269826117,2.009623483321287,76.50135009765626,4.980334438033512,7.697444926756384,81.91000366210938,83.75,81.3499984741211,79.98999786376953,60.19612096370042,0.2901495413653663,0.30142339518396766,-0.011273853818601354,83.16578299874782,81.91400032043457,80.66221764212132,0.030563338951008927,0.6901284770792406,2025,7,3,2,31,823.8999938964844,960.9969528808593,82389.99938964844,INR/gram
2025-07-31,82.19999694824219,-0.0023061347592402415,-0.002308797983294347,0.09063922347406893,0.002835137646541702,82.11857060023716,0.14870762345084101,0.09915704500193673,81.5773333231608,0.7641622856665056,0.7632801903621493,80.80933346218534,1.452482524274093,1.7209193870007744,76.58270008087158,4.939503396679944,7.3349423060805234,82.38999938964844,82.30000305175781,81.16000366210938,81.05000305175781,60.19603091256699,0.2768809266542007,0.2965149014780143,-0.01963397482381357,83.17053145972957,81.96650009155273,80.76246872337589,0.029378620944702918,0.5969646066804949,2025,7,3,3,31,821.9999694824219,958.7807644042969,82199.99694824219,INR/gram
2025-08-01,81.94999694824219,-0.0030413626433273278,-0.003045996985553702,0.09120774700693492,0.0029243414851052264,82.09714181082589,0.1620398843924151,-0.1792326253242324,81.60533320109049,0.7618338692168337,0.4223544388972529,80.84900012546116,1.4340232427755726,1.3617939876467304,76.66120006561279,4.8990568277673505,6.898922633748001,82.19999694824219,82.0999984741211,81.7300033569336,81.11000061035156,52.30119245422754,0.2433869302092262,0.28588930722425665,-0.04250237701503046,83.14784141919506,82.00649986267089,80.86515830614672,0.027835392522189646,0.4752471490322205,2025,8,3,4,31,819.4999694824219,955.8647644042968,81949.99694824219,INR/gram
2025-08-02,81.94999694824219,0.0,0.0,0.09109062755021657,0.0029243414851052264,82.07571302141461,0.1712554834906268,-0.15317085718113227,81.63666636149088,0.7558109483079589,0.3838110994927987,80.88866678873698,1.414198568685651,1.3120875910554435,76.74075004577637,4.854696044777356,6.7881104880503145,81.94999694824219,82.0999984741211,81.7300033569336,81.01000213623047,52.30119245422754,0.21437155487245718,0.2715857567538968,-0.05721420188143961,83.11521663642695,82.04649963378907,80.97778263115119,0.026051495369285794,0.4548511506022936,2025,8,3,5,31,819.4999694824219,955.8647644042968,81949.99694824219,INR/gram
2025-08-03,81.94999694824219,0.0,0.0,0.09092571794899228,0.0029243414851052264,82.05428423200335,0.17699860662587177,-0.12709547677766714,81.67199961344402,0.744392064541732,0.34038267229153435,80.91500006781683,1.4116196516887989,1.2791162078204257,76.81920001983643,4.811056132346709,6.67905540161948,81.94999694824219,82.0999984741211,81.7300033569336,80.88999938964844,52.30119245422754,0.18919573026532532,0.2551077514561825,-0.06591202119085715,83.11687758999551,82.04999961853028,80.98312164706505,0.02600555701219739,0.4531330323542613,2025,8,3,6,31,819.4999694824219,955.8647644042968,81949.99694824219,INR/gram
2025-08-04,83.2300033569336,0.015619358832921426,0.01549863214064688,0.10096854206778137,0.006636667504916915,82.22571345738002,0.4767915097827608,1.221381800565491,81.74999974568685,0.7813074259753109,1.8104019765759438,80.9272223578559,1.426936732871444,2.845496153191718,76.90240005493165,4.777030102217958,8.228095998931266,81.94999694824219,82.02999877929688,82.12999725341797,80.88999938964844,59.717362118328325,0.26942377800133954,0.2579709567652139,0.011452821236125621,83.30075307493166,82.12799987792968,80.9552466809277,0.02855915640817002,0.9698360579409336,2025,8,3,0,32,832.3000335693359,970.7947591552734,83230.0033569336,INR/gram
2025-08-05,83.61000061035156,0.004565628236110175,0.004555237370729948,0.10145309227439675,0.0064874145742502085,82.46857016427177,0.6791788484733123,1.3840793453871498,81.84066645304362,0.8341046525780563,2.1619254021142407,80.95311126708984,1.454283629464403,3.2820101682019467,76.98715003967285,4.744651584108691,8.602540251543061,83.2300033569336,81.91000366210938,82.7699966430664,80.88999938964844,57.77781231412186,0.35952332532640696,0.2782814304774526,0.08124189484895439,83.52806701312754,82.24099998474121,80.95393295635488,0.03129988761384543,1.0318295762322953,2025,8,3,1,32,836.1000061035156,975.2270471191406,83610.00061035156,INR/gram
2025-08-06,83.44000244140625,-0.0020332276964996066,-0.0020352975100098353,0.10053694218628272,0.006583947518142552,82.61857060023716,0.7689505658348077,0.9942460093429998,81.93766657511394,0.8455551474568742,1.8335106784070923,80.98088904486762,1.4777174521847847,3.0366589272391784,77.07105003356934,4.709347874005803,8.26374158009114,83.61000061035156,82.38999938964844,83.75,80.52999877929688,46.62311758252718,0.4124558993509595,0.30511632425215396,0.10733957509880554,83.64281377211847,82.35499992370606,81.06718607529365,0.031274697337270285,0.9212575125343226,2025,8,3,2,32,834.4000244140625,973.2441884765625,83440.00244140625,INR/gram
2025-08-07,83.94000244140625,0.005992329642501071,0.0059744470386400884,0.1013565320708167,0.006461209694531955,82.86714281354632,0.8837581709467393,1.2946743322306826,82.04300003051758,0.891922406658432,2.3122050756104064,81.01577792697482,1.5101113530572765,3.6094506394387,77.15745002746581,4.675775888171911,8.790534694350377,83.44000244140625,82.19999694824219,82.30000305175781,80.77999877929688,72.5274679209058,0.48911297701292256,0.3419156548043077,0.14719732220861487,83.89857635429242,82.46549987792969,81.03242340156696,0.03475578219944227,1.0144535503801315,2025,8,3,3,32,839.4000244140625,979.0761884765625,83940.00244140625,INR/gram
2025-08-08,84.36000061035156,0.005003552022034841,0.004991075855076696,0.09674598767250368,0.005895162050274553,83.21142905099052,0.9348714527029398,1.3803050523951708,82.18733342488606,0.9051880275831308,2.643554785058427,81.05533345540364,1.550481185016012,4.077050841776054,77.24630004882812,4.642679407067023,9.20911494405144,83.94000244140625,81.94999694824219,82.0999984741211,80.02999877929688,79.2746923035872,0.5771021313703528,0.38895295011751674,0.18814918125283608,84.2164504274465,82.59699974060058,80.97754905375466,0.03921330537263768,1.044320640025267,2025,8,3,4,32,843.6000061035156,983.9750471191406,84360.00061035156,INR/gram
2025-08-09,84.36000061035156,0.0,0.0,0.0947299322052285,0.005895162050274553,83.55571528843471,0.8308812974333694,0.9625736781026337,82.30900014241537,0.9442288923611194,2.4918301332629995,81.09488898383246,1.5888307246024254,4.026285339844354,77.33335006713867,4.611769562098823,9.08618408114035,84.36000061035156,81.94999694824219,82.0999984741211,80.70999908447266,79.2746923035872,0.6394628405521559,0.4390549282044446,0.20040791234771127,84.47375437662879,82.72849960327149,80.98324482991418,0.04219234681462268,0.9674105554727082,2025,8,3,5,32,843.6000061035156,983.9750471191406,84360.00061035156,INR/gram
2025-08-10,84.36000061035156,0.0,0.0,0.09406547905685449,0.005895162050274554,83.9000015258789,0.47975597625469313,0.548270650901919,82.41600011189779,0.9891712511017013,2.3587658898931863,81.16577784220378,1.590619496662445,3.935430489384014,77.41705005645753,4.586433372135494,8.968244784360534,84.36000061035156,81.94999694824219,82.0999984741211,81.1500015258789,79.2746923035872,0.6810336202182299,0.48745066660720165,0.19358295361102823,84.7050826555966,82.83999977111816,80.97491688663972,0.04502855841698575,0.9074888175146637,2025,8,3,6,32,843.6000061035156,983.9750471191406,84360.00061035156,INR/gram
2025-08-11,83.2300033569336,-0.013394941266504756,-0.013485462754437036,0.10325047108827169,0.006650118261837591,83.9000015258789,0.47975597625469313,-0.7985675289155411,82.48533350626627,0.9700865306598582,0.9027906162381585,81.2120001051161,1.5894763474180242,2.484858455899994,77.49605007171631,4.5494711754022354,7.399026505107001,84.36000061035156,83.2300033569336,82.02999877929688,81.1500015258789,62.19519192151012,0.6157000214478359,0.5131005375753286,0.10259948387250728,84.73577791073082,82.86300010681153,80.99022230289224,0.04520178611697031,0.5979836606232813,2025,8,3,0,33,832.3000335693359,970.7947591552734,83230.0033569336,INR/gram
2025-08-12,82.9800033569336,-0.0030037244973770694,-0.0030082447317670243,0.1038343573856259,0.006398244490796424,83.81000191824776,0.5897162276259736,-0.9903335429150686,82.54633356730143,0.9403030504152491,0.5253652959384126,81.2608890109592,1.5752154465612704,2.1155495182221578,77.57210010528564,4.5130524350405405,6.9714539690275386,83.2300033569336,83.61000061035156,81.91000366210938,81.1500015258789,60.59406598752404,0.5375531845599397,0.5179910669722508,0.019562117587688888,84.65160241204212,82.8245002746582,80.99739813727429,0.04411984693719802,0.542554567298434,2025,8,3,1,33,829.8000335693359,967.8787591552734,82980.0033569336,INR/gram
2025-08-13,83.19000244140625,0.0025307191609689195,0.002527522283696177,0.10103374176178903,0.0065142984754545516,83.77428763253349,0.6225167389643307,-0.6974516974589359,82.59000040690104,0.9387083334223139,0.726482663214849,81.32922236124675,1.5225693898669317,2.2879600051926223,77.64920013427735,4.4763204590016485,7.135684974922202,82.9800033569336,83.44000244140625,82.38999938964844,81.87999725341797,58.36823489602952,0.4869531318044409,0.5117834799386889,-0.024830348134248004,84.68563826668002,82.86900024414062,81.05236222160123,0.043843609001855716,0.5883506215037169,2025,8,3,2,33,831.9000244140625,970.3281884765624,83190.00244140625,INR/gram
2025-08-14,83.13999938964844,-0.0006010704446490767,-0.0006012511599074876,0.10066752909502055,0.005880035190114256,83.66000148228237,0.6593675568240683,-0.6215659615354625,82.63900044759114,0.9273263638083773,0.6062500022311164,81.38877792358399,1.4865844618644537,2.151674359465962,77.72605014801026,4.437630629631414,6.965424373589853,83.19000244140625,83.94000244140625,82.19999694824219,81.66999816894531,60.12933798551072,0.4377710449548715,0.49698099294192544,-0.059209947987053924,84.7041861920716,82.92100028991699,81.13781438776238,0.04300927137685398,0.5614066931847729,2025,8,3,3,33,831.3999938964844,969.7449528808594,83139.99938964844,INR/gram
2025-08-15,83.13999938964844,0.0,0.0,0.0997710812794851,0.005248891096312394,83.4857155936105,0.602269022124971,-0.4141022227621831,82.69866714477538,0.8986726183684903,0.5336630687172259,81.44833348592122,1.4472303696066169,2.07698037679264,77.80330013275146,4.3963299199227714,6.859219657509724,83.13999938964844,84.36000061035156,81.94999694824219,81.3499984741211,63.5535604425397,0.3942492271102793,0.47643463977559625,-0.08218541266531693,84.71557304635532,82.97300033569336,81.2304276250314,0.04200336744752714,0.5479173845617393,2025,8,3,4,33,831.3999938964844,969.7449528808594,83139.99938964844,INR/gram
2025-08-16,83.13999938964844,0.0,0.0,0.09937331074512684,0.005248891096312394,83.31142970493862,0.46884330294913784,-0.20577046378549713,82.76466700236003,0.8533376898894597,0.45349350258088633,81.50788904825846,1.404223874004566,2.0023955477777733,77.88110012054443,4.351958837750686,6.752471730579406,83.13999938964844,84.36000061035156,81.94999694824219,81.16000366210938,63.5535604425397,0.3556580680911736,0.45227932543871174,-0.09662125734753813,84.71928393974393,83.02500038146972,81.33071682319552,0.040813816332179224,0.5339373557286697,2025,8,3,5,33,831.3999938964844,969.7449528808594,83139.99938964844,INR/gram
2025-08-17,83.13999938964844,0.0,0.0,0.09763489788605759,0.005248891096312394,83.13714381626674,0.07761300225352478,0.0034347744589412663,82.8116668701172,0.8329723903876253,0.39648099348876165,81.56144460042317,1.3728392016633728,1.935417888879662,77.95750011444092,4.30906243442204,6.647852057338493,83.13999938964844,84.36000061035156,81.94999694824219,81.7300033569336,63.5535604425397,0.321369746146388,0.426097409580247,-0.10472766343385898,84.70899188060993,83.0805004119873,81.45200894336467,0.03920273615462383,0.5182681267569647,2025,8,3,6,33,831.3999938964844,969.7449528808594,83139.99938964844,INR/gram
2025-08-18,82.75,-0.004690875541394246,-0.004701912226068586,0.09882002279116195,0.0023467954258543813,83.06857190813336,0.15518019783374729,-0.38350473688855197,82.8456667582194,0.8077336144760507,-0.11547587455429949,81.61211123996311,1.3305071564361386,1.3942645800341646,78.03080013275147,4.264827306866633,6.047868097238399,83.13999938964844,83.2300033569336,83.2300033569336,81.7300033569336,43.14279423914063,0.2597322805351183,0.3928243837712213,-0.133092103236103,84.66493947204287,83.12250022888183,81.58006098572079,0.03711243619751235,0.3792496265532998,2025,8,3,0,34,827.5,965.196,82750.0,INR/gram
2025-08-19,82.30999755859375,-0.005317250047205402,-0.005331436933733549,0.10021395625617294,0.0028201706888859456,82.97285679408482,0.32861992659074496,-0.7988868421586335,82.86499989827475,0.7867786290772653,-0.6697668984038113,81.6433334350586,1.313244905738712,0.8165567174758239,78.09695011138916,4.227738751929419,5.394637615419739,82.75,82.9800033569336,83.61000061035156,81.7300033569336,31.741517650487765,0.17338099698920928,0.3489357064148189,-0.17555470942560963,84.66932996508376,83.11850013732911,81.56767030957445,0.03731611675360744,0.23933227085744546,2025,8,3,1,34,823.0999755859375,960.0638115234375,82309.99755859375,INR/gram
2025-08-20,82.08000183105469,-0.0027942623540394562,-0.002798173592808344,0.09959670437046104,0.0023374480603543953,82.81428527832031,0.45128882298169976,-0.8866627838396025,82.86333338419597,0.7884403522696564,-0.9453295216949129,81.6685557047526,1.2993636663447166,0.5037999297912621,78.16260013580322,4.186732562032212,5.011862052241354,82.30999755859375,83.19000244140625,83.44000244140625,82.12999725341797,31.215435845557238,0.08540376811691885,0.29622931875523895,-0.2108255506383201,84.67913997438785,83.11250038146973,81.54586078855161,0.03769925307811846,0.17047349139749549,2025,8,3,2,34,820.8000183105469,957.3811413574218,82080.00183105469,INR/gram
2025-08-21,82.55000305175781,0.005726135602074356,0.005709803604104677,0.0983640118158007,0.003735430798746722,82.73000008719308,0.4351239419875068,-0.217571661121185,82.85600026448567,0.7903591151073871,-0.3693120736592188,81.7023334927029,1.2820178084319478,1.0375096069081249,78.2306001663208,4.146603396397208,5.52137255275279,82.08000183105469,83.13999938964844,83.94000244140625,82.7699966430664,30.640657276197118,0.052995452354352324,0.24758254547506162,-0.1945870931207093,84.6367138620535,83.1425006866455,81.64828751123751,0.03594342635999149,0.3017359085902693,2025,8,3,3,34,825.5000305175781,962.8632355957031,82550.00305175781,INR/gram
